object_id,city,state_code,country_code,latitude,longitude
c:1,Seattle,WA,USA,47.603122,-122.333253
c:3,Pleasanton,CA,USA,37.692934,-121.904945
c:4,San Francisco,CA,USA,37.764726,-122.394523
c:5,Menlo Park,CA,USA,37.41605,-122.151801
c:7,Palo Alto,CA,ISR,0.0,0.0
c:8,San Carlos,CA,USA,37.506885,-122.247573
c:9,West Hollywood,CA,USA,34.090368,-118.393064
c:10,Culver City,CA,USA,34.025958,-118.379768
c:11,Beverly Hills,CA,USA,34.076179,-118.39417
c:12,San Francisco,CA,USA,37.776805200000005,-122.4169244
c:14,Menlo Park,CA,USA,37.48413,-122.169472
c:15,San Francisco,CA,USA,37.789634,-122.404052
c:16,San Diego,CA,USA,33.022176,-117.081406
c:18,Palo Alto,CA,USA,37.451151,-122.154369
c:19,Los Angeles,CA,USA,34.057497999999995,-118.446596
c:20,San Jose,CA,USA,37.295005,-121.930035
c:21,Unknown,,USA,37.09024,-95.712891
c:22,New York City,NY,USA,40.757929,-73.985506
c:23,New York,NY,USA,40.7464969,-74.00944709999999
c:24,Unknown,CA,USA,37.269175,-119.306607
c:25,New York,NY,USA,40.757725,-73.986011
c:26,London,,GBR,53.344104,-6.267494
c:27,Sunnyvale,CA,USA,37.387845,-122.055197
c:28,San Jose,CA,USA,37.408802,-121.95377
c:29,Sunnyvale,CA,USA,37.418531,-122.025485
c:30,San Francisco,CA,USA,37.778613,-122.395289
c:31,San Francisco,CA,USA,37.779558,-122.393041
c:32,Buckinghamshire,,GBR,0.0,0.0
c:34,Vienna,VA,USA,38.926172,-77.245195
c:35,Pasadena,CA,USA,34.1494713,-118.1327468
c:36,Culver City,CA,USA,34.017606,-118.487267
c:37,Unknown,,USA,37.09024,-95.712891
c:38,San Francisco,CA,USA,37.788482,-122.409173
c:39,palo alto,CA,USA,0.0,0.0
c:40,San Diego,CA,USA,32.902266,-117.20834
c:41,McLean,VA,USA,38.929289,-77.216585
c:42,New York,NY,USA,37.269175,-119.306607
c:43,Austin,TX,USA,30.268735,-97.745209
c:44,New York,NY,USA,37.480999,-122.173887
c:45,Unknown,CA,USA,37.269175,-119.306607
c:47,Brisbane,CA,USA,37.6741593,-122.3859354
c:48,Chicago,IL,USA,41.885619,-87.622309
c:49,Palo Alto,CA,USA,37.437328,-122.159928
c:50,New York,NY,USA,40.726040000000005,-73.995722
c:51,Sunnyvale,CA,USA,37.384239,-122.012475
c:52,Unknown,,USA,37.09024,-95.712891
c:53,Tempe,AZ,USA,33.429859,-111.93873899999998
c:54,San Francisco,CA,USA,37.793148,-122.402567
c:55,Unknown,CA,USA,37.697805,-121.907768
c:56,San Francisco,CA,USA,37.783383,-122.395708
c:57,Mountain View,CA,USA,37.390056,-122.067692
c:58,San Francisco,CA,USA,37.78976,-122.402524
c:59,Mountain View,CA,USA,37.421972,-122.084143
c:60,Mountain View,CA,USA,37.4233896,-122.08995120000002
c:61,San Francisco,CA,USA,0.0,0.0
c:62,Luxembourg City,,LUX,51.518132,-0.131916
c:63,San Bruno,CA,USA,37.627971,-122.426804
c:64,Los Angeles,CA,USA,34.051409,-118.254558
c:65,Ramat Gan,,ISR,31.046051,34.851612
c:66,New York,NY,USA,40.726155,-73.995625
c:67,San Francisco,CA,USA,37.778438,-122.394098
c:68,San Francisco,CA,USA,37.392936,-122.07948
c:69,NYC,NY,USA,40.801358,-74.3372
